Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
1/3/2022 16:00:00,7325,3525,4180,3363,5725,1736,1599,17325,270,4419,0,2400,58,2370,1200,235,3750,1346,750,980,332,1580,895,2670,190,252,3280,130,371,116,2430,4300,670,1275,775,695,176,4180,3050,350,205,3650,808,4140,1715,2000,376,0,2370,0,2670,19625,0,4039,4760,1230,4230,6250,8625,5950
1/4/2022 16:00:00,7400,3588,4160,3513,5775,1751,1590,17400,268,4923,0,2344,57,2420,1185,222,3600,1356,760,980,332,1590,885,2670,194,254,3250,131,377,116,2437,4100,675,1280,770,700,179,4170,2970,350,194,3740,813,4188,1645,2000,370,0,2300,0,2700,19925,0,3932,4650,1195,4250,6275,8775,6000
1/5/2022 16:00:00,7450,3513,4210,3475,5575,1746,1537,17775,268,5426,0,2204,55,2430,1185,212,3730,1346,750,970,330,1575,905,2680,204,252,3240,132,371,116,2465,4130,670,1275,760,690,174,4050,2850,352,217,3740,805,4197,1535,1985,370,0,2240,0,2730,20050,0,3854,4610,1200,4210,6225,8825,6025
1/6/2022 16:00:00,7475,3513,4160,3475,5675,1702,1510,18550,256,5454,0,2278,55,2380,1135,226,3650,1351,750,970,332,1560,885,2660,202,250,3240,129,363,113,2451,4340,670,1270,760,695,172,4120,2800,376,218,3660,800,4188,1480,2180,370,0,2300,0,2700,19625,0,3863,4560,1155,4230,6300,8850,6100
1/7/2022 16:00:00,7650,3525,4190,3538,5700,1702,1528,18800,254,5678,0,2194,55,2400,1195,220,3690,1356,755,975,330,1540,870,2620,194,250,3260,128,355,112,2473,4340,665,1265,755,690,173,4170,2900,360,203,3660,818,4188,1400,2030,378,0,2430,0,2790,20025,0,3844,4510,1155,4220,6425,8875,6150
1/10/2022 16:00:00,7600,3525,4180,3525,5650,1717,1519,18950,248,6800,0,2222,54,2390,1300,218,3700,1341,750,970,330,1550,870,2600,194,250,3250,127,352,111,2508,4340,665,1270,755,690,173,4100,2930,362,200,3510,868,4188,1525,1995,372,0,2400,0,2780,20050,0,3834,4510,1130,4250,6400,8850,6075
1/11/2022 16:00:00,7700,3525,4150,3513,5700,1697,1510,18325,232,7300,0,2073,53,2380,1295,205,3590,1346,745,965,326,1530,860,2620,181,252,3230,123,341,110,2781,4340,650,1265,755,680,171,4090,2860,348,196,3380,880,4197,1500,1970,372,0,2340,0,2830,20175,0,3805,4250,1095,4180,6525,8700,6075
1/12/2022 16:00:00,7700,3575,4160,3525,5725,1580,1515,17850,216,6800,0,2120,52,2370,1400,201,3570,1351,745,965,308,1470,850,2630,169,250,3220,122,324,106,2759,4340,650,1260,755,690,173,4110,2860,350,192,3420,855,4188,1575,1975,374,0,2310,0,2760,20175,0,3805,4380,1095,4330,6600,8750,6150
1/13/2022 16:00:00,7700,3563,4190,3513,5775,1575,1510,17375,226,6475,0,2278,52,2370,1375,212,3780,1351,745,965,310,1420,840,2630,175,250,3240,125,312,106,2759,4340,645,1260,755,690,173,4180,2860,344,200,3430,840,4245,1560,1975,374,0,2280,0,2810,20600,0,3932,4760,1095,4270,6600,8775,6150
1/14/2022 16:00:00,7850,3588,4180,3550,5725,1546,1528,18575,228,6025,0,2138,52,2360,1350,207,3870,1346,745,965,312,1420,835,2650,170,250,3240,124,310,107,2738,4320,645,1255,760,685,173,4190,2820,342,200,3500,833,4550,1510,1940,374,0,2270,0,2830,20700,0,3941,4770,1090,4220,6500,8750,6175
1/17/2022 16:00:00,7750,3600,4210,3600,5675,1502,1510,18650,222,5625,0,2138,51,2350,1320,209,3900,1341,740,965,312,1410,835,2610,165,248,3200,125,304,106,2716,4020,645,1250,755,690,173,4180,2760,342,200,3480,845,4646,1485,1940,374,0,2260,0,2810,21125,0,3922,4660,1095,4150,6475,8775,6150
1/18/2022 16:00:00,7675,3625,4190,3538,5650,1458,1510,18875,222,5875,0,2082,51,2340,1335,210,3900,1331,740,965,304,1360,780,2610,170,246,3220,125,287,103,2716,4000,640,1245,755,690,173,4250,2690,340,190,3450,833,4684,1445,1940,374,0,2220,0,2820,20825,0,3844,4720,1095,4110,6425,8775,6200
1/19/2022 16:00:00,7675,3513,4130,3550,5600,1468,1493,18975,224,5750,0,1970,51,2320,1310,239,3830,1296,740,960,306,1410,735,2620,180,246,3230,127,287,102,2716,4000,640,1240,750,695,172,4250,2740,336,185,3460,830,4960,1345,1940,374,0,2230,0,2810,20950,0,3746,4890,1120,4100,6425,8750,6400
1/20/2022 16:00:00,7775,3588,4130,3575,5525,1512,1493,18650,222,5525,0,1961,51,2340,1240,233,3830,1301,740,960,314,1405,720,2610,175,248,3230,125,287,101,2867,4000,640,1250,750,695,172,4220,2800,320,183,3460,830,5223,1320,1940,374,0,2310,0,2820,20825,0,3776,5000,1100,4100,6350,8525,6400
1/21/2022 16:00:00,7950,3650,4170,3588,5600,1517,1484,19000,224,6100,0,1970,54,2330,1260,235,3760,1301,745,955,318,1400,700,2610,172,250,3230,122,290,101,2845,4000,635,1260,755,695,172,4330,2880,300,185,3430,820,5151,1325,1940,374,0,2310,0,2830,20800,0,3863,5025,1095,4150,6475,8675,6525
1/24/2022 16:00:00,7800,3638,4120,3550,5525,1512,1475,18350,222,5925,0,1835,72,2340,1290,220,3760,1306,745,955,312,1430,690,2570,163,246,3230,121,290,101,2788,3900,625,1270,755,695,175,4300,2840,298,183,3500,835,5247,1250,2050,374,0,2270,0,2870,21500,0,3815,4990,1055,4080,6400,8600,6525
1/25/2022 16:00:00,7775,3613,4070,3400,5450,1473,1390,17075,214,5650,0,1709,84,2330,1235,205,3580,1291,740,950,308,1420,645,2600,155,246,3220,113,287,100,2831,3800,620,1255,750,680,174,4290,2770,282,170,3380,820,5247,1270,1985,374,0,2210,0,2810,21225,0,3746,4850,1020,4060,6350,8750,6500
1/26/2022 16:00:00,7700,3738,4090,3563,5450,1478,1417,15900,206,5700,0,1681,85,2350,1275,214,3670,1301,750,950,302,1495,680,2580,155,244,3220,113,287,99,2802,3900,625,1255,745,695,174,4390,2780,296,164,3370,805,5151,1260,2000,374,0,2210,0,2870,21400,0,3649,4830,1155,4130,6450,8750,6500
1/27/2022 16:00:00,7800,3775,4140,3600,5475,1468,1381,15900,199,5650,0,1667,87,2330,1260,203,3710,1291,745,955,306,1460,665,2590,155,242,3220,109,281,98,2759,4170,625,1270,745,700,173,4270,2760,290,168,3330,805,5127,1275,2000,374,0,2310,0,2900,22150,0,3619,4740,1215,4060,6425,8700,6425
1/28/2022 16:00:00,7775,3825,4140,3750,5475,1482,1541,16075,206,5550,0,1793,91,2350,1310,207,3730,1311,750,960,308,1435,700,2590,157,240,3220,110,281,102,2731,3890,630,1255,745,695,173,4260,2760,320,166,3400,808,5175,1320,1990,374,0,2280,0,2880,22550,0,3541,4700,1205,4050,6375,8675,6475
1/31/2022 16:00:00,7625,3738,4070,3663,5475,1507,1501,16400,214,5600,0,1802,108,2400,1305,216,3890,1316,745,950,306,1440,680,2570,161,246,3250,111,281,103,2738,3860,640,1265,745,700,173,4190,2750,312,158,3480,810,4960,1275,1985,374,0,2240,0,2850,21650,0,3551,4710,1165,4030,6325,8725,6300
2/2/2022 16:00:00,7800,3738,4070,3688,5500,1507,1484,17300,236,5750,0,1980,141,2390,1365,226,3990,1311,745,950,306,1415,670,2570,163,244,3210,114,307,105,2795,3950,640,1275,750,705,177,4170,2830,326,160,3560,808,5056,1340,2030,374,0,2210,0,2810,21325,0,3639,4730,1265,4050,6400,8675,6125
2/3/2022 16:00:00,7725,3738,4130,3650,5500,1546,1475,16600,230,5625,0,1961,136,2380,1330,220,4150,1316,745,945,306,1405,670,2610,163,246,3220,114,296,107,2723,3950,645,1270,755,700,174,4200,2830,318,160,3500,813,5032,1290,2010,372,0,2220,0,2820,20925,0,3541,4700,1250,4010,6425,8500,5975
2/4/2022 16:00:00,7725,3738,4210,3663,5500,1541,1515,16700,236,5600,0,1989,154,2370,1320,233,4250,1331,745,950,308,1400,670,2650,166,244,3220,115,290,105,2731,3950,645,1270,755,710,176,4230,2770,318,160,3660,810,4960,1310,2010,372,0,2180,0,2790,20800,0,3532,4730,1230,4020,6425,8625,5975
2/7/2022 16:00:00,7800,3750,4400,3688,5475,1604,1559,16500,236,5500,0,1961,206,2390,1290,245,4310,1351,765,955,310,1415,670,2630,171,240,3220,116,301,106,2731,3950,655,1255,750,705,174,4290,2770,322,169,3720,790,5008,1380,2010,396,0,2200,0,2820,21075,0,3551,4710,1245,4000,6475,8650,6075
2/8/2022 16:00:00,7725,3813,4440,3750,5550,1619,1555,16475,242,5575,0,1980,218,2470,1265,270,4320,1366,760,965,320,1420,680,2640,176,244,3260,116,310,109,2766,3950,660,1250,825,710,178,4230,2760,344,169,3650,788,4960,1385,2010,378,0,2200,0,2840,20825,0,3493,4650,1225,4000,6375,8625,5900
2/9/2022 16:00:00,7950,3838,4450,3788,5550,1634,1577,16150,238,5525,0,1998,228,2430,1265,254,4280,1386,760,965,318,1420,695,2650,169,252,3240,115,352,109,2759,3950,660,1255,800,695,176,4280,2730,340,167,3800,798,4889,1440,2010,378,0,2210,0,2870,21650,0,3512,4660,1270,3960,6350,8675,5875
2/10/2022 16:00:00,7750,3863,4470,3838,5450,1629,1572,15100,236,5650,0,2110,228,2470,1260,253,4250,1376,760,960,314,1425,680,2640,167,254,3240,114,369,107,2781,3950,675,1260,800,705,176,4460,2720,328,169,3900,790,4889,1375,1940,378,0,2160,0,2840,21250,0,3444,4800,1275,3980,6325,8625,5850
2/11/2022 16:00:00,7825,3863,4450,3850,5450,1629,1572,14950,236,5650,0,2138,214,2450,1260,266,4150,1396,760,960,312,1425,675,2680,174,254,3240,114,357,106,2745,3950,670,1250,795,705,174,4450,2660,334,166,3780,795,4937,1405,1945,368,0,2170,0,2880,21875,0,3512,4780,1235,3900,6350,8650,5850
2/14/2022 16:00:00,7700,3900,4410,3850,5300,1575,1572,14150,232,5550,0,1989,200,2420,1240,258,3950,1376,760,960,308,1405,670,2660,166,248,3230,113,341,105,2745,3950,650,1250,790,700,172,4400,2600,318,161,3520,780,4889,1315,1950,376,0,2230,0,2910,22925,0,3561,4700,1225,3850,6350,8550,5800
2/15/2022 16:00:00,7875,3950,4430,3963,5500,1609,1612,14425,230,5550,0,2017,240,2440,1270,279,3930,1401,760,960,308,1410,680,2640,168,254,3220,112,343,104,2731,3950,655,1250,785,705,175,4410,2630,320,165,3650,790,4960,1305,1950,376,0,2290,0,2910,23375,0,3668,4670,1215,3870,6375,8550,5850
2/16/2022 16:00:00,7975,3925,4420,3975,5475,1614,1604,15075,236,5525,0,2017,254,2460,1255,264,3930,1406,755,975,312,1405,665,2680,168,258,3210,112,343,105,2723,3940,665,1255,805,710,177,4400,2740,338,166,3730,788,5008,1415,2060,386,0,2240,0,2900,23475,0,3707,4730,1190,3870,6300,8500,5800
2/17/2022 16:00:00,7900,3925,4400,3950,5475,1600,1599,15200,236,5500,0,2148,306,2420,1250,256,3820,1401,750,965,310,1405,660,2680,168,258,3220,114,346,104,2731,3680,660,1265,795,720,175,4410,2690,348,164,3700,785,5056,1410,2050,382,0,2220,0,2900,22975,0,3766,4750,1165,3830,6375,8525,5775
2/18/2022 16:00:00,7925,3925,4430,3988,5600,1658,1595,15450,238,5825,0,2101,306,2390,1260,239,3870,1391,760,985,310,1410,660,2650,168,258,3210,114,349,104,2731,3680,665,1260,800,715,175,4400,2730,360,161,3760,785,5103,1510,2050,378,0,2240,0,2930,23100,0,3756,4900,1200,3850,6375,8525,5825
2/21/2022 16:00:00,7950,3925,4490,3950,5575,1712,1604,16000,238,5750,0,2278,306,2420,1280,230,3910,1401,780,1020,314,1425,670,2670,175,258,3210,113,369,105,2738,3680,660,1260,800,715,175,4370,2810,386,162,3850,785,5103,1520,2070,368,0,2220,0,2940,23150,0,3717,4900,1160,3850,6275,8500,5750
2/22/2022 16:00:00,7900,3938,4430,3875,5575,1682,1555,16175,234,5575,0,2241,306,2390,1265,220,3940,1401,780,1015,310,1420,675,2670,168,256,3220,112,397,105,2752,3680,660,1270,815,700,173,4300,2760,374,162,3600,783,5175,1455,2020,378,0,2230,0,2940,23200,0,3688,4960,1150,3810,6400,8525,6000
2/23/2022 16:00:00,8050,3938,4480,3963,5650,1687,1568,15950,228,5700,0,2288,306,2390,1280,232,3850,1406,780,1020,312,1415,675,2670,165,256,3230,117,408,104,2774,3800,670,1270,825,710,173,4350,2770,366,159,3580,790,5127,1490,2020,384,0,2320,0,3010,23975,0,3756,4940,1130,3820,6400,8700,6000
2/24/2022 16:00:00,8000,3850,4390,3913,5700,1575,1546,15275,214,5325,0,2129,286,2360,1230,216,3840,1381,775,1030,302,1385,660,2660,155,248,3210,109,380,100,2781,3800,650,1250,795,700,170,4240,2650,342,149,3510,783,5056,1390,2030,370,0,2480,0,3170,26975,0,3746,5100,1115,3690,6325,8525,5825
2/25/2022 16:00:00,8050,3850,4550,4000,5800,1624,1577,16175,216,5450,0,2185,272,2380,1285,218,3850,1391,770,1055,306,1375,665,2640,157,252,3210,111,355,100,2888,3800,655,1255,800,710,169,4340,2630,350,141,3590,780,5056,1400,2040,374,0,2450,0,3140,26675,0,3776,5400,1090,3680,6200,8500,5800
3/1/2022 16:00:00,8050,3825,4630,3963,5700,1751,1546,16500,214,5600,0,2185,268,2410,1305,208,3660,1396,765,1060,310,1385,665,2630,157,252,3210,110,346,99,3039,3800,655,1250,805,715,171,4350,2740,380,144,3520,780,5103,1450,2020,374,0,2580,0,3190,27650,0,3717,5250,1090,3680,6175,8250,5725
3/2/2022 16:00:00,7975,3813,4560,3888,5525,1731,1524,15750,206,5575,0,2054,254,2380,1285,204,3570,1411,770,1050,304,1370,655,2610,151,248,3210,107,324,99,3039,4470,645,1255,805,705,169,4290,2880,372,140,3430,778,5103,1350,2020,376,0,2610,0,3250,28125,0,3805,5250,1090,3660,6200,7925,5700
3/4/2022 16:00:00,7900,3825,4670,3950,5625,1697,1497,15775,200,5500,0,1961,248,2360,1285,193,3550,1400,765,1050,306,1350,630,2650,144,246,3210,104,329,97,3082,4350,645,1250,795,690,170,4400,3060,358,135,3400,765,5127,1330,2010,380,0,3040,0,3540,29225,0,4137,5400,1085,3520,6075,7825,5700
3/7/2022 16:00:00,7700,3775,4520,3863,5800,1643,1470,15775,204,5300,0,1895,272,2320,1240,198,3500,1375,765,1040,304,1330,605,2610,135,244,3210,99,324,96,3153,4350,630,1245,790,685,168,4510,2950,334,127,3210,758,5103,1260,2010,386,0,3240,0,3620,30075,0,4254,6100,1145,3430,5725,7400,5500
3/8/2022 16:00:00,7650,3775,4430,3800,6250,1609,1470,15000,200,5125,0,1825,254,2280,1235,187,3550,1395,765,1025,306,1340,600,2600,135,246,3220,96,315,95,3254,4050,640,1245,785,695,167,4620,2980,312,129,3010,748,5103,1235,2010,386,0,3120,0,3480,28300,0,4585,6400,1070,3360,5925,7600,5400
3/9/2022 16:00:00,7850,3813,4570,3888,6300,1648,1510,14950,200,5025,0,1849,238,2300,1280,188,3580,1380,765,1025,304,1335,585,2600,139,248,3210,94,318,95,3125,3900,640,1255,790,695,168,4440,2890,334,129,3080,758,5103,1260,2010,406,0,3080,0,3540,27800,0,4488,6050,1055,3400,5950,7625,5525
3/10/2022 16:00:00,7925,3838,4570,3888,6250,1658,1515,15775,204,5000,0,1914,232,2320,1275,202,3580,1385,770,1045,312,1320,600,2610,143,248,3200,105,318,97,3738,3670,640,1255,790,680,169,4410,2780,324,129,3210,758,5056,1290,2010,408,0,2980,0,3470,27150,0,4283,6225,1170,3430,6075,7750,5725
3/11/2022 16:00:00,7950,3825,4400,3975,6275,1629,1528,15600,208,4980,0,2017,240,2350,1320,199,3580,1405,780,1050,308,1310,630,2590,142,246,3210,103,326,97,3613,3670,645,1250,790,690,169,4590,2710,330,130,3160,765,5151,1270,2010,422,0,3000,0,3480,27050,0,4244,6125,1195,3370,6050,7550,5775
3/14/2022 16:00:00,8075,3875,4520,4050,6375,1643,1501,15400,204,4940,0,1998,252,2350,1300,193,3580,1420,800,1095,308,1325,655,2620,148,248,3200,100,338,98,3500,3860,640,1260,800,680,171,4580,2780,340,158,3100,765,5127,1305,2010,402,0,2790,0,3310,26025,0,4195,5700,1280,3380,6100,7525,5850
3/15/2022 16:00:00,8150,3888,4610,4038,6300,1624,1519,15000,200,4980,0,1923,242,2300,1320,198,3590,1410,795,1075,298,1330,635,2620,141,246,3210,100,329,97,3500,3670,635,1260,800,680,169,4620,2760,340,148,3070,750,5127,1275,2020,400,0,2710,0,3300,25825,0,4127,5600,1295,3280,6050,7425,5675
3/16/2022 16:00:00,8200,3975,4650,4175,6400,1614,1555,15650,202,5250,0,2064,240,2320,1325,214,3550,1410,810,1110,300,1360,640,2600,150,248,3180,101,329,97,3450,4100,645,1260,795,680,169,4630,2810,338,162,3050,750,5103,1275,2050,418,0,2820,0,3380,26975,0,4117,5600,1305,3450,6150,7625,5800
3/17/2022 16:00:00,8000,3975,4650,4113,6425,1604,1546,15550,202,5150,0,2082,248,2320,1305,208,3560,1410,815,1095,302,1360,670,2580,147,246,3200,99,332,100,3400,3820,645,1325,800,680,169,4480,2770,340,170,3120,745,5103,1320,1990,420,0,2740,0,3320,26300,0,4263,5575,1345,3420,6125,7575,5775
3/18/2022 16:00:00,7900,3963,4580,4150,6400,1575,1541,15525,200,5425,0,2054,272,2310,1345,204,3520,1450,815,1080,300,1335,660,2610,142,248,3200,100,346,98,3400,3840,645,1305,800,675,169,4540,2760,334,164,3150,748,5103,1320,2050,414,0,2720,0,3190,26975,0,4195,5800,1360,3360,6025,7575,5875
3/21/2022 16:00:00,7900,3825,4590,4038,6600,1575,1510,15525,202,5375,0,2026,282,2310,1410,199,3560,1415,815,1080,300,1350,660,2610,141,246,3210,99,343,98,3388,3840,645,1310,810,680,169,4550,2730,330,153,3300,740,5103,1305,2060,394,0,2720,0,3220,26650,0,4234,5750,1390,3460,5975,7450,5750
3/22/2022 16:00:00,7925,3838,4640,4013,6575,1590,1515,15075,202,5375,0,2092,296,2310,1395,198,3510,1435,815,1075,300,1335,655,2610,142,246,3210,98,343,99,3363,3730,645,1330,810,680,168,4550,2820,344,167,3490,733,5080,1345,2060,416,0,2800,0,3300,27350,0,4419,6150,1400,3490,6025,7475,5775
3/23/2022 16:00:00,7900,3888,4650,4038,6475,1580,1501,14500,206,5175,0,2092,324,2310,1360,198,3510,1445,820,1075,296,1335,640,2590,142,246,3210,99,341,98,3250,3670,650,1330,820,680,168,4550,2880,330,173,3640,730,5080,1330,2060,396,0,2800,0,3330,28050,0,4429,6400,1395,3410,5975,7500,5675
3/24/2022 16:00:00,7925,3963,4730,4113,6575,1580,1555,14825,206,5100,0,2110,302,2350,1370,197,3460,1475,815,1080,300,1300,640,2610,139,248,3200,99,341,96,3113,3450,650,1330,825,680,172,4560,2850,336,165,3600,733,5103,1330,2060,396,0,2880,0,3350,27800,0,4634,6775,1420,3380,5950,7550,5750
3/25/2022 16:00:00,7950,3925,4710,4113,6400,1570,1541,14350,202,5200,0,2054,294,2350,1345,193,3470,1480,820,1080,300,1300,640,2610,137,250,3210,99,343,97,3063,3520,655,1330,825,680,173,4520,2860,328,165,3500,733,5080,1285,2000,410,0,2820,0,3320,28525,0,4634,6850,1390,3400,5775,7250,5625
3/28/2022 16:00:00,7900,3938,4730,4250,6700,1575,1555,14275,200,5300,0,2036,298,2420,1345,192,3460,1530,790,1080,298,1300,640,2600,137,252,3200,98,355,97,3263,3450,655,1330,805,680,171,4600,2880,330,166,3450,728,5080,1270,2050,406,0,2860,0,3430,29350,0,4615,6750,1400,3460,5800,7275,5700
3/29/2022 16:00:00,7850,3963,4690,4188,6550,1575,1559,13975,200,5525,0,2045,286,2420,1290,199,3460,1545,785,1090,300,1300,650,2600,139,248,3200,100,352,98,3200,3450,645,1335,765,680,170,4560,2790,328,167,3360,725,5080,1275,2050,406,0,2770,0,3370,28975,0,4468,6725,1420,3480,5825,7300,5650
3/30/2022 16:00:00,7875,3938,4710,4200,6650,1580,1532,14450,199,5775,0,2110,286,2440,1275,198,3590,1525,785,1105,302,1320,650,2630,141,248,3200,100,352,100,3225,3230,650,1355,770,680,171,4580,2680,310,163,3370,725,5080,1270,2050,380,0,2680,0,3280,28325,0,4410,6725,1460,3720,5925,7375,5675
3/31/2022 16:00:00,7975,3950,4660,4125,6575,1565,1524,14650,202,5775,0,2082,280,2440,1280,199,3670,1525,790,1115,304,1320,660,2670,172,248,3200,106,355,102,3200,3230,650,1365,760,675,172,4580,2730,320,169,3300,730,5080,1240,2050,404,0,2690,0,3290,28550,0,4419,6700,1520,3660,5950,7350,5650
4/1/2022 16:00:00,7925,3938,4730,4100,6700,1565,1515,14025,200,5675,0,2045,272,2440,1280,198,3600,1520,765,1130,302,1335,645,2610,185,244,3200,102,346,99,3188,3400,645,1360,750,675,168,4580,2800,316,178,3390,735,5080,1245,2070,404,0,2810,0,3330,28825,0,4478,6900,1485,3620,6050,7525,5675
4/4/2022 16:00:00,7900,3913,4700,4213,6825,1546,1524,13800,200,5500,0,1970,282,2440,1280,193,3600,1530,780,1120,302,1310,640,2580,173,248,3200,100,343,100,3175,3400,655,1360,755,680,169,4540,2800,310,203,3250,725,5056,1160,2150,404,0,2810,0,3360,26825,0,4751,6975,1530,3570,6100,7550,5725
4/5/2022 16:00:00,7900,3913,4700,4188,6900,1531,1515,13300,200,5675,0,1961,278,2380,1330,193,3580,1520,775,1135,298,1310,640,2610,183,248,3200,101,341,99,3188,3520,670,1375,740,680,175,4520,2900,314,190,3250,733,5080,1170,2150,404,0,3000,0,3480,26225,0,4858,6950,1575,3680,6100,7575,5650
4/6/2022 16:00:00,7750,3838,4600,4075,7000,1473,1497,12950,199,5500,0,1830,278,2400,1320,193,3500,1520,775,1125,296,1300,625,2620,179,246,3180,101,346,98,3150,3620,670,1365,760,680,176,4430,3050,314,178,3130,775,5485,1110,2100,394,0,3070,0,3490,27625,0,4902,6825,1705,3600,6100,7400,5575
4/7/2022 16:00:00,7750,3850,4630,4150,6900,1487,1470,13550,198,6025,0,1802,280,2350,1345,194,3550,1515,765,1125,296,1300,625,2590,186,244,3180,100,343,99,3125,3620,660,1365,760,680,175,4540,3060,314,184,3160,750,5270,1115,2100,394,0,3050,0,3500,27200,0,4951,7175,1615,3570,6100,7575,5550
4/8/2022 16:00:00,7850,3850,4610,4213,7000,1487,1461,13750,198,6000,0,1737,292,2350,1340,193,3450,1440,770,1130,296,1300,620,2590,180,244,3190,99,343,99,3113,3620,660,1360,770,690,177,4580,3510,310,185,3230,738,5318,1115,2100,394,0,3160,0,3600,27475,0,5390,7575,1695,3540,6125,7450,5500
4/11/2022 16:00:00,7725,3838,4570,4200,6850,1478,1439,13050,193,5700,382,1718,300,2310,1310,182,3380,1420,760,1110,292,1285,615,2580,169,244,3190,98,341,98,3088,3530,655,1355,770,675,178,4590,3800,300,181,3130,728,5247,1060,2110,394,0,3140,0,3550,27475,0,5073,7300,1675,3460,6075,7525,5400
4/12/2022 16:00:00,7800,3850,4610,4213,6950,1468,1448,13300,192,5900,370,1774,280,2310,1320,176,3380,1410,770,1120,292,1280,630,2560,166,246,3170,97,338,97,3075,3530,655,1340,765,685,179,4630,3590,288,179,3230,725,5247,1040,2090,394,0,3140,0,3510,26625,0,5366,7550,1755,3520,6150,7400,5325
4/13/2022 16:00:00,7800,3863,4610,4225,6975,1468,1453,13000,187,5875,374,1755,262,2320,1345,174,3380,1410,760,1160,292,1285,630,2570,184,244,3190,98,329,98,3063,3800,665,1360,765,690,186,4690,3810,300,185,3200,723,5151,1045,2050,414,0,3350,0,3760,28175,0,5390,7425,1700,3440,6200,7325,5225
4/14/2022 16:00:00,7700,3838,4540,4200,6875,1521,1439,13000,185,5975,376,1835,244,2340,1325,184,3380,1435,765,1175,288,1260,630,2560,178,246,3180,97,332,97,3100,3640,640,1360,760,680,183,4680,3820,298,181,3180,700,5080,1060,2050,396,0,3310,0,3770,28300,0,5250,7975,1720,3400,6125,7175,4990
4/18/2022 16:00:00,7700,3813,4550,4213,7000,1575,1430,12825,178,5900,378,1811,256,2320,1300,177,3360,1450,765,1175,288,1240,615,2570,172,242,3160,97,329,96,3075,3770,645,1365,865,715,202,4710,3850,300,177,3250,685,5127,1025,2000,396,0,3290,0,3760,27700,0,5700,8300,1705,3390,6125,7100,5000
4/19/2022 16:00:00,7625,3788,4570,4200,6900,1536,1448,12575,178,5950,358,1769,244,2320,1270,174,3230,1430,780,1170,288,1235,610,2580,167,244,3160,96,329,96,3050,3560,645,1375,860,700,199,4680,3840,322,177,3160,693,5080,1010,2100,396,0,3270,0,3750,27125,0,5425,8675,1690,3350,6200,7175,5150
4/20/2022 16:00:00,7650,3925,4850,4488,6900,1517,1479,12400,184,6350,338,1774,230,2390,1285,172,3200,1440,785,1090,286,1235,605,2600,165,252,3160,98,326,96,3063,3680,665,1390,1010,750,224,4630,3690,322,176,3250,690,5127,1060,2100,396,0,3230,0,3700,27150,0,5700,8475,1740,3470,6225,7325,5025
4/21/2022 16:00:00,7925,4150,4800,4688,7000,1521,1564,12425,179,6300,340,1765,240,2380,1255,172,3130,1445,775,1070,288,1235,615,2620,162,250,3150,97,338,96,3125,3680,650,1390,975,740,226,4620,3690,328,170,3340,698,5103,1030,2120,396,0,3270,0,3720,27275,0,5500,8000,1705,3400,6250,7425,5000
